Emp Id,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary
E01591,IT,Corporate,Female,Asian,57,5/4/1992,76202
E04940,Sales,Speciality Products,Male,Black,36,3/19/2018,195200
E03870,IT,Manufacturing,Female,Caucasian,30,2/3/2020,94652
E01927,IT,Manufacturing,Male,Black,34,2/16/2016,63411
E03984,Engineering,Manufacturing,Female,Black,55,3/21/2021,95562
E00446,Sales,Research & Development,Male,Caucasian,30,11/4/2019,96092
E02825,Engineering,Manufacturing,Male,Asian,63,6/3/2013,254289
E04174,IT,Research & Development,Male,Caucasian,26,7/10/2019,69110
E01899,Marketing,Speciality Products,Male,Caucasian,52,6/11/2002,236314
E02562,Marketing,Corporate,Male,Latino,51,6/19/2007,45206
E01006,Finance,Research & Development,Female,Asian,25,11/15/2021,210708
E02903,IT,Corporate,Male,Latino,40,9/26/2021,87770
E03642,Accounting,Corporate,Female,Caucasian,38,8/12/2015,106858
E02884,Human Resources,Corporate,Male,Caucasian,60,4/14/2015,155788
E04720,Engineering,Corporate,Male,Asian,28,12/18/2021,95670
E01985,Sales,Research & Development,Female,Black,65,9/29/2000,67837
E02415,Sales,Corporate,Female,Latino,52,10/16/1994,93103
E02877,Engineering,Corporate,Female,Caucasian,56,10/14/2015,76272
E00091,Finance,Manufacturing,Female,Asian,48,6/24/2003,55760
E02563,Accounting,Corporate,Female,Caucasian,36,1/13/2020,253294
E04221,Finance,Corporate,Male,Caucasian,60,8/16/2007,58671
E04887,Sales,Research & Development,Female,Asian,40,3/16/2018,55457
E03170,Sales,Manufacturing,Female,Asian,63,9/26/2017,72340
E01636,Marketing,Corporate,Female,Caucasian,29,11/2/2016,122054
E01363,IT,Corporate,Female,Caucasian,53,4/23/1997,78153
E02249,Finance,Manufacturing,Female,Caucasian,37,4/14/2020,103524
E02987,IT,Corporate,Male,Caucasian,30,8/5/2017,119906
E03655,Marketing,Speciality Products,Female,Caucasian,28,1/17/2020,45061
E04048,IT,Corporate,Male,Asian,51,1/17/2003,91399
E03626,IT,Research & Development,Male,Latino,28,9/28/2017,97336
E03694,Accounting,Corporate,Female,Black,31,1/20/2017,124629
E02920,Human Resources,Speciality Products,Female,Caucasian,28,7/25/2021,231850
E03220,Accounting,Research & Development,Male,Latino,34,6/4/2018,128329
E03968,Marketing,Manufacturing,Male,Asian,60,7/26/2021,121480
E04299,Human Resources,Speciality Products,Female,Caucasian,41,5/21/2010,153275
E01150,Sales,Research & Development,Female,Asian,62,5/18/2020,97830
E03774,Marketing,Corporate,Female,Latino,47,3/13/1999,239394
E01877,Accounting,Manufacturing,Female,Latino,33,5/27/2018,45049
E00440,Finance,Corporate,Female,Asian,54,9/5/2007,183239
E00145,Accounting,Manufacturing,Female,Caucasian,28,5/25/2019,45819
E04150,Accounting,Research & Development,Female,Asian,54,12/29/2006,55518
E04247,Marketing,Research & Development,Female,Black,55,12/20/1992,113950
E02613,Marketing,Speciality Products,Female,Asian,52,4/1/1998,182035
E03648,Sales,Corporate,Female,Black,26,8/21/2019,66084
E03981,Engineering,Research & Development,Female,Asian,63,5/7/2018,67987
E03262,Marketing,Manufacturing,Male,Caucasian,65,8/20/2005,59833
E02716,Marketing,Speciality Products,Male,Asian,45,4/11/2005,128468
E00245,Sales,Corporate,Male,Black,42,5/29/2011,102440
E04123,IT,Speciality Products,Male,Black,59,12/30/2010,246619
E03471,Human Resources,Corporate,Female,Latino,42,11/19/2017,101143
E01966,Engineering,Speciality Products,Male,Caucasian,45,11/21/2015,87292
E03694,IT,Corporate,Male,Caucasian,51,2/27/2014,53929
E04766,Accounting,Manufacturing,Female,Asian,38,12/13/2012,191571
E01465,Accounting,Corporate,Female,Caucasian,62,1/30/2009,150555
E04088,Finance,Research & Development,Male,Asian,52,5/26/1997,216999
E03227,IT,Speciality Products,Male,Caucasian,38,4/19/2015,48762
E00607,Marketing,Speciality Products,Male,Caucasian,32,11/28/2016,177443
E02258,IT,Research & Development,Female,Asian,36,4/29/2016,75862
E03681,Human Resources,Research & Development,Female,Asian,45,4/26/2019,90870
E02298,Engineering,Corporate,Female,Asian,32,12/4/2014,99202
E02440,IT,Corporate,Male,Caucasian,54,6/30/1992,63196
E03579,Marketing,Corporate,Male,Asian,45,9/24/2015,202680
E00170,Sales,Manufacturing,Female,Black,61,8/19/1997,159567
E00810,Human Resources,Corporate,Male,Latino,62,8/16/2002,234594
E02798,IT,Speciality Products,Male,Caucasian,48,2/11/2002,43080
E04542,Marketing,Manufacturing,Female,Latino,29,5/9/2021,129541
E02818,Sales,Research & Development,Male,Latino,39,12/27/2013,165756
E02907,Finance,Speciality Products,Male,Asian,44,4/6/2010,142878
E00023,Engineering,Manufacturing,Male,Caucasian,52,10/28/2006,187992
E01429,IT,Research & Development,Male,Caucasian,48,9/27/2006,76505
E01249,Accounting,Speciality Products,Male,Caucasian,41,8/17/2013,235619
E04732,IT,Research & Development,Male,Latino,48,7/27/2005,68987
E03834,Engineering,Speciality Products,Male,Caucasian,41,3/15/2007,155926
E02923,Accounting,Speciality Products,Male,Asian,54,5/4/2016,93668
E02642,Human Resources,Research & Development,Male,Caucasian,38,11/29/2019,69647
E00981,IT,Corporate,Male,Asian,57,6/26/2003,63318
E04547,IT,Research & Development,Female,Caucasian,49,3/5/2014,88777
E04484,Engineering,Research & Development,Female,Asian,45,4/23/2015,60017
E01209,Human Resources,Manufacturing,Male,Caucasian,64,12/26/1992,104668
E02024,Sales,Manufacturing,Female,Caucasian,53,8/5/2017,89769
E02427,Sales,Corporate,Female,Asian,27,9/15/2018,127616
E00276,Human Resources,Corporate,Male,Caucasian,45,7/9/2012,109883
E03248,IT,Speciality Products,Female,Caucasian,43,3/27/2015,120321
E04444,IT,Manufacturing,Female,Latino,61,8/10/2014,57446
E02307,Accounting,Research & Development,Female,Caucasian,42,6/4/2009,174099
E02375,Finance,Manufacturing,Male,Asian,63,2/8/2002,128703
E02276,Engineering,Corporate,Female,Caucasian,32,11/9/2015,65247
E00503,Human Resources,Research & Development,Female,Caucasian,33,6/11/2012,118253
E00676,Human Resources,Corporate,Male,Asian,41,2/6/2019,126950
E02005,IT,Manufacturing,Female,Asian,36,11/21/2014,97500
E00749,Sales,Manufacturing,Female,Asian,37,11/10/2015,64204
E01413,Sales,Speciality Products,Female,Black,60,7/30/1997,71677
E03928,IT,Speciality Products,Male,Asian,61,9/24/2000,40063
E04109,IT,Manufacturing,Female,Caucasian,55,4/30/2004,40124
E03994,Engineering,Manufacturing,Male,Asian,57,2/26/2018,103183
E00639,IT,Corporate,Male,Asian,54,6/15/1998,95239
E00608,Engineering,Manufacturing,Female,Asian,29,11/9/2019,75012
E02732,Marketing,Corporate,Female,Asian,39,7/29/2014,40897
E01286,Human Resources,Corporate,Male,Caucasian,46,2/20/2007,75579
E00412,Sales,Research & Development,Male,Caucasian,37,4/23/2010,57531
E01844,Finance,Research & Development,Male,Asian,46,4/24/2011,55894
E00667,Engineering,Manufacturing,Female,Asian,42,4/27/2012,72903
E00287,Finance,Speciality Products,Male,Caucasian,60,6/15/2010,106578
E02235,Human Resources,Research & Development,Female,Latino,52,9/13/1999,92994
E03583,IT,Research & Development,Male,Caucasian,48,9/14/2010,99335
E01188,Human Resources,Manufacturing,Male,Caucasian,42,4/18/2013,131179
E03289,Accounting,Manufacturing,Male,Asian,64,3/29/2013,252325
E01947,Finance,Research & Development,Female,Caucasian,30,3/5/2015,52697
E04249,Accounting,Corporate,Female,Asian,47,12/26/2021,243568
E01090,Sales,Research & Development,Male,Asian,49,7/20/2001,199176
E03830,IT,Speciality Products,Female,Asian,56,6/22/1996,82806
E04363,Marketing,Speciality Products,Female,Asian,53,6/20/1997,164399
E04920,Human Resources,Manufacturing,Female,Asian,32,4/14/2017,154956
E03866,Marketing,Manufacturing,Male,Asian,32,1/29/2017,143970
E04095,Accounting,Speciality Products,Female,Caucasian,38,7/24/2020,89390
E04079,IT,Manufacturing,Male,Caucasian,41,10/5/2017,67468
E02259,Finance,Manufacturing,Female,Asian,35,3/18/2019,74779
E04972,IT,Corporate,Female,Asian,29,11/9/2017,63985
E01834,IT,Manufacturing,Female,Caucasian,64,7/8/2004,77903
E03124,Marketing,Corporate,Male,Caucasian,33,6/12/2017,164396
E01898,IT,Corporate,Male,Asian,29,6/28/2021,71234
E03910,Human Resources,Speciality Products,Female,Asian,32,1/3/2017,101870
E01832,Finance,Manufacturing,Male,Asian,56,5/10/2006,41561
E02391,Sales,Manufacturing,Female,Latino,49,4/2/1996,157057
E04697,IT,Speciality Products,Female,Caucasian,61,2/9/2005,64462
E00371,Engineering,Corporate,Female,Caucasian,41,10/7/2005,79352
E02992,Marketing,Speciality Products,Female,Caucasian,55,3/27/2001,157812
E04369,Engineering,Corporate,Male,Caucasian,27,9/11/2018,80745
E00592,IT,Manufacturing,Female,Caucasian,57,2/18/1996,75354
E03532,Engineering,Research & Development,Male,Latino,56,9/20/2018,78938
E00863,Engineering,Corporate,Male,Latino,59,9/10/2008,96313
E03310,Engineering,Speciality Products,Male,Caucasian,45,11/29/2010,153767
E01883,Marketing,Research & Development,Female,Black,42,9/19/2015,103423
E00369,Human Resources,Speciality Products,Female,Black,33,8/21/2013,105390
E03278,IT,Speciality Products,Female,Caucasian,45,11/3/2017,66660
E02492,Human Resources,Speciality Products,Male,Latino,59,6/10/2015,101985
E03055,Finance,Corporate,Male,Latino,29,12/5/2018,199504
E00717,Accounting,Speciality Products,Male,Latino,62,2/17/2011,94422
E04637,Sales,Corporate,Male,Asian,31,6/29/2015,191026
E00340,Human Resources,Research & Development,Female,Caucasian,56,8/20/2009,52800
E04751,Engineering,Speciality Products,Male,Caucasian,54,12/5/2010,113982
E01111,Human Resources,Corporate,Male,Asian,45,5/7/2010,145093
E03149,IT,Speciality Products,Female,Caucasian,26,3/11/2021,74170
E00952,Engineering,Research & Development,Male,Caucasian,59,3/29/1996,62605
E04380,IT,Speciality Products,Female,Caucasian,51,3/13/2020,107195
E04095,Marketing,Speciality Products,Male,Caucasian,45,1/11/2018,127422
E04994,Accounting,Research & Development,Female,Caucasian,35,6/26/2017,161269
E03595,IT,Speciality Products,Male,Caucasian,61,8/26/2019,75780
E04464,Engineering,Research & Development,Male,Asian,60,2/15/2018,106079
E02135,IT,Corporate,Male,Latino,30,2/11/2017,92058
E01684,Engineering,Manufacturing,Male,Asian,64,3/3/2019,67114
E03362,Human Resources,Manufacturing,Female,Caucasian,61,5/20/2011,64937
E01108,Marketing,Manufacturing,Female,Latino,65,9/7/2006,127626
E02217,IT,Corporate,Male,Black,61,1/27/2004,88478
E03795,Sales,Speciality Products,Female,Black,30,8/13/2017,154624
E01582,Sales,Research & Development,Male,Caucasian,53,10/19/2014,159538
E04872,Marketing,Speciality Products,Male,Caucasian,25,8/15/2020,172007
E01337,Finance,Corporate,Male,Caucasian,41,5/15/2019,174415
E03637,Human Resources,Speciality Products,Male,Asian,25,1/21/2021,67299
E03455,IT,Research & Development,Female,Caucasian,52,2/23/2005,45286
E03354,Marketing,Research & Development,Male,Caucasian,48,8/8/2007,194723
E02274,IT,Manufacturing,Female,Caucasian,36,8/23/2010,61310
E00480,Human Resources,Speciality Products,Female,Asian,31,3/12/2018,47913
E00203,Human Resources,Speciality Products,Female,Asian,53,9/7/2017,46727
E00647,Human Resources,Speciality Products,Male,Asian,27,4/16/2021,133400
E03296,IT,Speciality Products,Female,Asian,39,4/22/2020,90535
E00647,Human Resources,Corporate,Female,Asian,44,2/23/2006,63705
E02522,Sales,Corporate,Male,Latino,48,2/28/2000,258081
E00459,Human Resources,Research & Development,Male,Black,48,9/21/2020,54654
E03007,Sales,Manufacturing,Male,Caucasian,54,9/24/1998,58006
E00952,Human Resources,Speciality Products,Female,Asian,38,5/30/2007,198562
E03863,Sales,Research & Development,Female,Black,40,5/27/2009,62411
E02710,Engineering,Research & Development,Male,Asian,57,1/9/1992,111299
E01895,Marketing,Research & Development,Female,Caucasian,43,7/13/2019,41545
E01339,IT,Manufacturing,Male,Latino,26,4/14/2019,74467
E02938,Accounting,Research & Development,Male,Caucasian,44,2/9/2002,117545
E03379,Human Resources,Speciality Products,Male,Asian,50,3/15/2012,117226
E02153,Accounting,Corporate,Female,Latino,26,1/24/2019,55767
E00994,Sales,Manufacturing,Female,Caucasian,29,11/17/2016,60930
E00869,IT,Manufacturing,Female,Asian,33,10/21/2017,69332
E00538,Sales,Corporate,Male,Asian,38,11/28/2011,74010
E01415,Sales,Speciality Products,Male,Caucasian,32,2/3/2020,96598
E00717,Sales,Speciality Products,Female,Asian,64,5/21/2003,106444
E00225,Finance,Corporate,Male,Latino,31,8/10/2017,156931
E04978,IT,Research & Development,Female,Caucasian,45,4/5/2009,64505
E00880,Human Resources,Speciality Products,Female,Black,25,3/17/2021,155080
E04335,Sales,Speciality Products,Male,Caucasian,31,8/13/2018,81828
E04089,IT,Manufacturing,Male,Asian,46,12/16/2017,136716
E02059,Sales,Speciality Products,Male,Latino,54,10/20/2011,122644
E03894,Sales,Research & Development,Female,Asian,50,5/7/2000,106428
E03106,Finance,Corporate,Male,Caucasian,36,1/17/2009,238236
E01350,Finance,Corporate,Female,Caucasian,64,12/21/2012,153253
E02900,Accounting,Manufacturing,Female,Caucasian,34,10/3/2014,103707
E02202,Accounting,Speciality Products,Female,Caucasian,41,8/9/2012,245360
E02696,Engineering,Speciality Products,Male,Asian,25,7/8/2021,67275
E01722,IT,Manufacturing,Male,Asian,45,1/22/2015,101288
E00640,IT,Manufacturing,Female,Black,37,4/27/2016,91400
E03412,Human Resources,Research & Development,Male,Black,42,10/20/2003,135558
E00646,Accounting,Speciality Products,Male,Caucasian,49,12/17/2011,56878
E03580,Sales,Manufacturing,Male,Latino,39,5/27/2007,51234
E00446,Human Resources,Speciality Products,Male,Asian,31,1/14/2015,230025
E01749,Accounting,Manufacturing,Male,Asian,29,8/20/2016,58703
E01338,Finance,Manufacturing,Male,Caucasian,32,4/15/2020,126671
E03000,Sales,Research & Development,Female,Asian,33,1/22/2021,56405
E02684,Finance,Manufacturing,Male,Latino,39,9/17/2008,62861
E03168,IT,Manufacturing,Female,Asian,53,4/12/1997,154388
E00758,Human Resources,Manufacturing,Female,Caucasian,54,9/26/1994,162978
E03691,IT,Speciality Products,Male,Latino,55,11/17/1993,80170
E01488,Accounting,Manufacturing,Female,Asian,44,4/28/2021,98520
E04415,Finance,Manufacturing,Male,Asian,52,12/29/1999,116527
E03278,Sales,Research & Development,Male,Asian,27,11/7/2019,174607
E00282,Accounting,Research & Development,Male,Latino,58,4/12/2006,64202
E00559,IT,Speciality Products,Female,Latino,36,11/3/2016,94618
E02558,Marketing,Research & Development,Male,Caucasian,26,10/15/2019,151556
E00956,Engineering,Research & Development,Female,Asian,37,3/8/2020,80659
E00126,IT,Research & Development,Female,Caucasian,58,4/26/2016,72045
E00481,IT,Research & Development,Male,Caucasian,61,3/8/2016,96566
E02833,IT,Research & Development,Male,Latino,45,8/23/2001,54994
E03902,IT,Corporate,Female,Caucasian,40,2/5/2012,61523
E02310,Human Resources,Corporate,Male,Black,45,12/12/2010,190512
E00836,Accounting,Manufacturing,Male,Caucasian,57,1/19/2019,101577
E00682,Accounting,Manufacturing,Female,Latino,44,10/17/2005,105223
E00287,IT,Corporate,Male,Latino,48,7/6/2008,94815
E04598,Marketing,Speciality Products,Female,Latino,35,1/10/2017,80622
E03247,IT,Speciality Products,Female,Asian,57,11/11/2016,246589
E00156,IT,Research & Development,Female,Caucasian,46,1/9/2002,148035
E03349,Finance,Corporate,Male,Asian,60,6/5/2017,158898
E00005,Sales,Speciality Products,Female,Caucasian,39,4/29/2007,171487
E04354,Sales,Manufacturing,Female,Latino,43,8/21/2016,258498
E01578,IT,Research & Development,Male,Asian,37,11/29/2010,146961
E03058,IT,Manufacturing,Male,Caucasian,30,6/14/2015,67489
E04762,IT,Manufacturing,Female,Caucasian,46,10/6/2018,166259
E01148,IT,Corporate,Female,Asian,55,1/7/2009,47032
E03094,Marketing,Speciality Products,Male,Caucasian,33,9/18/2016,98427
E04398,Marketing,Speciality Products,Male,Asian,31,6/10/2019,176710
E03545,Accounting,Corporate,Female,Asian,63,7/26/2020,216195
E04105,IT,Manufacturing,Male,Asian,59,11/29/1997,99975
E00644,Sales,Corporate,Male,Asian,57,1/24/2017,50994
E04239,Finance,Research & Development,Female,Asian,51,6/10/2021,146742
E04625,Sales,Research & Development,Male,Asian,45,7/9/2002,166331
E02071,Sales,Speciality Products,Male,Asian,44,3/2/2014,207172
E03343,Engineering,Speciality Products,Male,Asian,64,12/4/1996,99354
E00304,IT,Corporate,Male,Asian,63,5/11/2012,231141
E03549,Sales,Speciality Products,Male,Asian,30,9/29/2016,59100
E04152,Engineering,Manufacturing,Female,Asian,34,12/16/2019,99989
E01754,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,86317
E04600,Sales,Speciality Products,Male,Asian,37,11/14/2013,56037
E02862,IT,Manufacturing,Female,Asian,25,7/2/2021,125633
E00716,Marketing,Research & Development,Male,Asian,45,3/11/2021,135062
E04474,Engineering,Research & Development,Female,Asian,30,5/22/2017,86858
E03417,IT,Manufacturing,Male,Asian,40,7/2/2007,93971
E01516,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,48345
E01234,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,152214
E00440,Marketing,Research & Development,Male,Asian,27,9/25/2018,114441
E00595,Finance,Speciality Products,Female,Asian,33,4/21/2018,140402
E04568,Finance,Speciality Products,Female,Asian,54,7/10/2011,247022
E00443,IT,Research & Development,Male,Asian,28,5/26/2020,67925
E03816,Human Resources,Corporate,Female,Asian,27,2/23/2021,199041
E03047,Sales,Corporate,Female,Asian,41,2/15/2005,95372
E04903,IT,Research & Development,Female,Asian,29,8/9/2020,161203
E02872,Finance,Corporate,Male,Asian,39,1/14/2010,103504
E00013,Finance,Corporate,Female,Asian,52,2/19/2019,55859
E04769,Marketing,Corporate,Female,Asian,39,11/5/2007,99017
E00527,Engineering,Speciality Products,Male,Asian,27,4/16/2020,71864
E01095,Finance,Corporate,Female,Asian,37,12/6/2011,225558
E03849,Sales,Research & Development,Female,Asian,30,2/14/2021,48340
E03737,Human Resources,Manufacturing,Female,Asian,49,2/28/2003,211291
E02939,Engineering,Speciality Products,Male,Asian,61,11/22/2002,80950
E02706,Engineering,Research & Development,Female,Asian,46,1/10/2021,86538
E00130,Human Resources,Corporate,Female,Asian,61,3/10/2017,196951
E02094,IT,Speciality Products,Male,Asian,45,9/18/2005,67686
E04682,Human Resources,Manufacturing,Male,Asian,55,11/16/1995,125936
E01499,IT,Research & Development,Male,Asian,54,7/13/2013,83639
E04449,Finance,Research & Development,Male,Asian,55,3/16/2014,74552
E02283,IT,Manufacturing,Male,Asian,33,7/24/2020,69453
E03394,Marketing,Speciality Products,Male,Asian,40,2/28/2009,242919
E04618,IT,Research & Development,Male,Asian,46,10/26/2021,94790
E01546,Finance,Speciality Products,Female,Asian,43,7/31/2005,249686
E01631,Marketing,Speciality Products,Female,Asian,47,7/12/2017,70996
E03269,IT,Manufacturing,Female,Asian,50,1/23/2001,97537
E01037,IT,Research & Development,Male,Asian,31,9/12/2020,96567
E00671,IT,Speciality Products,Male,Asian,47,3/10/1999,49404
E03560,Sales,Manufacturing,Female,Asian,46,3/20/2004,73004
E00769,Engineering,Corporate,Male,Asian,57,4/25/1999,95061
E01002,Sales,Corporate,Male,Asian,28,3/19/2021,127543
E00752,Sales,Manufacturing,Female,Asian,36,2/22/2014,218530
E02761,Human Resources,Research & Development,Male,Asian,48,6/30/2004,120660
E01986,IT,Corporate,Male,Asian,51,2/23/1994,122802
E01484,IT,Manufacturing,Female,Asian,48,8/22/2003,82017
E04802,Sales,Corporate,Female,Asian,40,1/20/2011,96719
E03252,Finance,Manufacturing,Male,Asian,64,7/20/1998,122753
E03547,Accounting,Corporate,Male,Asian,28,5/12/2017,52069
E01687,Human Resources,Research & Development,Male,Asian,41,10/24/2007,51630
E04890,Accounting,Manufacturing,Female,Asian,49,4/2/2001,129124
E04112,IT,Research & Development,Male,Asian,43,5/4/2018,59888
E01403,IT,Research & Development,Male,Asian,40,11/8/2020,234469
E04136,Finance,Corporate,Male,Asian,52,9/14/2017,74449
E02944,Engineering,Speciality Products,Male,Asian,47,6/11/2012,222941
E03300,Marketing,Manufacturing,Female,Asian,65,9/26/2013,50341
E02252,Marketing,Research & Development,Female,Asian,40,2/24/2021,46833
E03096,Finance,Research & Development,Female,Asian,63,10/27/2000,155320
E04800,Accounting,Manufacturing,Male,Asian,40,1/15/2016,89984
E02838,Engineering,Speciality Products,Female,Asian,65,3/16/2006,83756
E02980,Human Resources,Corporate,Female,Asian,57,10/24/2016,176324
E01638,IT,Corporate,Female,Asian,45,8/28/2010,82162
E03419,Sales,Speciality Products,Female,Asian,47,7/10/2015,63880
E02038,Marketing,Corporate,Female,Asian,59,8/29/2008,157969
E01116,Sales,Manufacturing,Male,Asian,45,9/7/2007,151027
E00365,Marketing,Corporate,Male,Asian,28,2/2/2020,115417
E04567,IT,Research & Development,Female,Asian,28,10/25/2019,50111
E03167,Human Resources,Speciality Products,Male,Asian,39,11/28/2006,161690
E03347,Engineering,Speciality Products,Female,Asian,35,2/10/2017,60132
E04816,IT,Speciality Products,Male,Asian,31,2/14/2017,95963
E00432,Human Resources,Research & Development,Male,Asian,37,5/19/2012,160280
E02770,IT,Manufacturing,Female,Asian,30,3/29/2019,86774
E01977,Finance,Corporate,Female,Asian,48,9/10/2001,125730
E00207,Human Resources,Manufacturing,Female,Asian,52,7/23/2012,187048
E02652,Accounting,Speciality Products,Male,Asian,63,7/29/2015,103724
E02971,IT,Corporate,Female,Asian,45,8/25/2013,99169
E03327,Accounting,Research & Development,Female,Asian,55,6/20/2006,142628
E03854,IT,Research & Development,Female,Asian,60,7/24/2010,126911
E04729,Sales,Research & Development,Male,Asian,56,2/25/2004,216949
E00181,Marketing,Corporate,Female,Asian,46,1/15/2002,86510
E03090,IT,Speciality Products,Female,Asian,49,9/10/2010,72826
E00500,Accounting,Manufacturing,Male,Asian,55,6/11/2010,187389
E02728,Accounting,Research & Development,Male,Asian,34,7/26/2011,97231
E01014,Marketing,Research & Development,Male,Asian,49,2/19/1999,191807
E04529,IT,Speciality Products,Male,Asian,42,6/23/2014,64677
E00632,IT,Research & Development,Male,Asian,37,7/6/2017,96331
E03429,Marketing,Manufacturing,Male,Asian,51,4/14/2012,82300
E04962,Engineering,Manufacturing,Female,Asian,50,10/13/2008,181801
E03893,Engineering,Manufacturing,Female,Asian,55,9/2/2018,221465
E03277,Marketing,Speciality Products,Female,Asian,31,8/18/2019,126353
E04194,Accounting,Speciality Products,Female,Asian,55,10/17/2010,188727
E04041,IT,Speciality Products,Female,Asian,39,11/18/2020,48415
E01052,Marketing,Research & Development,Male,Asian,45,5/3/2001,147752
E04165,Marketing,Manufacturing,Female,Asian,25,9/14/2021,136810
E00650,Human Resources,Research & Development,Female,Asian,45,8/17/2000,55563
E00344,IT,Research & Development,Female,Asian,52,2/14/1996,159724
E00965,IT,Speciality Products,Male,Asian,53,2/9/2008,84193
E03058,IT,Research & Development,Male,Asian,35,6/11/2015,234723
E02337,Accounting,Corporate,Female,Asian,27,8/24/2019,50809
E04538,IT,Corporate,Female,Asian,53,7/20/2011,86173
E00758,Sales,Manufacturing,Male,Asian,35,8/30/2013,59646
E03750,Engineering,Speciality Products,Male,Asian,64,8/29/1995,158787
E00144,Engineering,Research & Development,Male,Asian,55,4/29/2018,83378
E03901,Marketing,Corporate,Male,Asian,45,12/11/2004,168846
E03849,Engineering,Manufacturing,Female,Asian,50,7/9/2002,92209
E04784,IT,Research & Development,Male,Asian,37,2/5/2016,80055
E02185,Human Resources,Research & Development,Female,Asian,60,11/11/2005,78388
E03807,Marketing,Manufacturing,Male,Asian,63,3/1/2015,148321
E00784,IT,Corporate,Female,Asian,60,2/10/2004,90258
E00325,Marketing,Research & Development,Male,Asian,39,12/5/2019,254057
E01870,Finance,Corporate,Male,Asian,58,10/12/2007,162038
E02313,IT,Manufacturing,Male,Asian,50,3/6/2001,73907
E00826,Accounting,Corporate,Female,Asian,55,12/22/2011,54733
E02613,Sales,Speciality Products,Male,Asian,63,3/12/2018,73200
E01262,Finance,Manufacturing,Male,Asian,50,5/19/2018,106437
E02977,Marketing,Manufacturing,Male,Asian,52,5/23/1999,68807
E02473,Engineering,Speciality Products,Male,Asian,29,11/15/2021,91782
E02103,Human Resources,Corporate,Male,Asian,31,9/24/2017,71755
E04213,Accounting,Corporate,Female,Asian,52,11/19/2021,111006
E04114,IT,Research & Development,Male,Asian,55,3/13/2007,184648
E03181,Engineering,Manufacturing,Male,Asian,60,5/11/2009,62239
E04403,Accounting,Speciality Products,Male,Asian,34,2/13/2012,118708
E04487,Accounting,Speciality Products,Female,Asian,45,6/17/2020,89841
E01371,Marketing,Corporate,Male,Asian,41,10/4/2014,257194
E01377,Engineering,Research & Development,Male,Asian,55,4/30/2011,89419
E01668,Finance,Corporate,Female,Asian,53,2/17/2002,179494
E03402,Engineering,Manufacturing,Male,Asian,60,10/13/1992,88213
E02534,Marketing,Corporate,Female,Asian,36,9/13/2010,157070
E03059,Marketing,Manufacturing,Female,Asian,64,9/21/2019,108780
E02477,Engineering,Speciality Products,Female,Asian,46,10/21/2020,151853
E00022,Sales,Manufacturing,Female,Asian,62,9/17/2006,64669
E00555,Marketing,Research & Development,Male,Asian,65,10/17/2001,74631
E03919,Engineering,Speciality Products,Male,Asian,46,10/20/2011,114250
E04087,IT,Corporate,Male,Asian,60,1/29/2000,109059
E01712,Marketing,Corporate,Male,Asian,45,3/12/2008,186138
E00530,Sales,Manufacturing,Female,Asian,46,2/29/2004,158897
E02492,Marketing,Corporate,Male,Asian,40,9/22/2014,73779
E01733,Sales,Speciality Products,Female,Asian,45,10/20/2011,123640
E02420,Marketing,Manufacturing,Female,Asian,35,3/6/2017,171426
E04277,Sales,Speciality Products,Female,Asian,60,1/8/2014,51877
E02881,Accounting,Manufacturing,Female,Asian,43,1/23/2014,92940
E02770,Human Resources,Speciality Products,Male,Asian,54,3/11/1997,128136
E03465,Finance,Manufacturing,Female,Asian,45,12/7/2016,71454
E03064,Sales,Speciality Products,Male,Asian,31,2/17/2020,67171
E03273,Sales,Research & Development,Male,Asian,41,6/4/2010,72425
E01387,IT,Manufacturing,Female,Asian,27,1/3/2018,167100
E01638,Finance,Speciality Products,Female,Asian,62,9/20/2002,49738
E01193,Finance,Research & Development,Female,Asian,27,5/26/2020,153628
E01789,Sales,Manufacturing,Male,Asian,25,6/15/2021,142731
E02846,Marketing,Manufacturing,Female,Asian,50,3/11/2012,108134
E03349,Accounting,Speciality Products,Male,Asian,35,8/16/2017,181356
E03683,Marketing,Speciality Products,Female,Asian,28,12/11/2019,182321
E00206,Finance,Corporate,Male,Asian,52,10/5/2009,122890
E02066,Human Resources,Corporate,Male,Asian,48,7/16/2015,110565
E03364,Engineering,Speciality Products,Female,Asian,51,2/11/2017,87036
E02984,Marketing,Corporate,Male,Asian,45,9/22/2007,92293
E04699,Engineering,Speciality Products,Female,Asian,48,5/3/2012,65340
E04969,Engineering,Research & Development,Female,Asian,40,9/9/2016,109680
E04157,Marketing,Manufacturing,Male,Asian,63,2/12/2017,77629
E03528,Human Resources,Manufacturing,Male,Asian,62,11/22/2017,138808
E04415,Accounting,Corporate,Female,Asian,60,5/14/2004,186378
E01268,Human Resources,Manufacturing,Female,Asian,63,5/2/2007,72805
E04853,Sales,Research & Development,Female,Asian,46,1/17/2021,72131
E00951,Human Resources,Manufacturing,Female,Asian,25,3/15/2021,47974
E01706,Engineering,Manufacturing,Female,Asian,45,3/11/2004,109422
E01895,IT,Manufacturing,Male,Asian,25,1/17/2021,41844
